Trial,S1_val,S1_std,S2_val,S2_std,Decision (S1>S2)
711,-8.5,1,-5,1,0
712,-8.5,1,-5,1,0
713,-8.5,1,-5,1,0
714,-8.5,1,-5,1,0
715,-8.5,1,-5,1,0
716,-8.5,1,-5,1,0
717,-8.5,1,-5,1,0
718,-8.5,1,-5,1,0
719,-8.5,1,-5,1,0
720,-8.5,1,-5,1,0
721,-8.5,1,-5,1,0
722,-8.5,1,-5,1,0
723,-8.5,1,-5,1,0
724,-8.5,1,-5,1,0
725,-8.5,1,-5,1,0
726,-8.5,1,-5,1,0
727,-8.5,1,-5,1,0
728,-8.5,1,-5,1,0
729,-8.5,1,-5,1,0
730,-8.5,1,-5,1,0
731,-8.5,1,-5,1,0
732,-8.5,1,-5,1,0
733,-8.5,1,-5,1,0
734,-8.5,1,-5,1,0
735,-8.5,1,-5,1,0
736,-8.5,1,-5,1,0
737,-8.5,1,-5,1,0
738,-8.5,1,-5,1,0
739,-8.5,1,-5,1,0
740,-8.5,1,-5,1,0
741,-8.5,1,-5,1,1
742,-8.5,1,-5,1,0
743,-8.5,1,-5,1,0
744,-8.5,1,-5,1,0
745,-8.5,1,-5,1,0
746,-8.5,1,-5,1,0
747,-8.5,1,-5,1,0
748,-8.5,1,-5,1,0
749,-8.5,1,-5,1,0
750,-8.5,1,-5,1,0
751,-8.5,1,-5,1,0
752,-8.5,1,-5,1,1
753,-8.5,1,-5,1,0
754,-8.5,1,-5,1,0
755,-8.5,1,-5,1,0
756,-8.5,1,-5,1,0
757,-8.5,1,-5,1,0
758,-8.5,1,-5,1,1
759,-8.5,1,-5,1,0
760,-8.5,1,-5,1,0
761,-8.5,1,-5,1,0
762,-8.5,1,-5,1,0
763,-8.5,1,-5,1,0
764,-8.5,1,-5,1,0
765,-8.5,1,-5,1,0
766,-8.5,1,-5,1,0
767,-8.5,1,-5,1,0
768,-8.5,1,-5,1,0
769,-8.5,1,-5,1,0
770,-8.5,1,-5,1,0
771,-8.5,1,-5,1,0
772,-8.5,1,-5,1,0
773,-8.5,1,-5,1,0
774,-8.5,1,-5,1,0
775,-8.5,1,-5,1,0
776,-8.5,1,-5,1,0
777,-8.5,1,-5,1,0
778,-8.5,1,-5,1,0
779,-8.5,1,-5,1,0
780,-8.5,1,-5,1,0
781,-8.5,1,-5,1,0
782,-8.5,1,-5,1,0
783,-8.5,1,-5,1,0
784,-8.5,1,-5,1,0
785,-8.5,1,-5,1,0
786,-8.5,1,-5,1,0
787,-8.5,1,-5,1,0
788,-8.5,1,-5,1,0
789,-8.5,1,-5,1,0
790,-8.5,1,-5,1,0
791,-8.5,1,-5,1,0
792,-8.5,1,-5,1,1
793,-8.5,1,-5,1,0
794,-8.5,1,-5,1,0
795,-8.5,1,-5,1,0
796,-8.5,1,-5,1,0
797,-8.5,1,-5,1,1
798,-8.5,1,-5,1,0
799,-8.5,1,-5,1,0
800,-8.5,1,-5,1,0
801,-8.5,1,-5,1,0
802,-8.5,1,-5,1,0
803,-8.5,1,-5,1,1
804,-8.5,1,-5,1,0
805,-8.5,1,-5,1,0
806,-8.5,1,-5,1,0
807,-8.5,1,-5,1,0
808,-8.5,1,-5,1,0
809,-8.5,1,-5,1,0
810,-8.5,1,-5,1,0
811,-8.5,1,-5,1,0
812,-8.5,1,-5,1,0
813,-8.5,1,-5,1,0
814,-8.5,1,-5,1,0
815,-8.5,1,-5,1,0
816,-8.5,1,-5,1,0
817,-8.5,1,-5,1,0
818,-8.5,1,-5,1,0
819,-8.5,1,-5,1,0
820,-8.5,1,-5,1,1
821,-8.5,1,-5,1,0
822,-8.5,1,-5,1,0
823,-8.5,1,-5,1,0
824,-8.5,1,-5,1,0
825,-8.5,1,-5,1,0
826,-8.5,1,-5,1,0
827,-8.5,1,-5,1,0
828,-8.5,1,-5,1,0
829,-8.5,1,-5,1,0
830,-8.5,1,-5,1,0
831,-8.5,1,-5,1,0
832,-8.5,1,-5,1,0
833,-8.5,1,-5,1,0
834,-8.5,1,-5,1,0
835,-8.5,1,-5,1,0
836,-8.5,1,-5,1,0
837,-8.5,1,-5,1,0
838,-8.5,1,-5,1,0
839,-8.5,1,-5,1,0
840,-8.5,1,-5,1,0
841,-8.5,1,-5,1,0
842,-8.5,1,-5,1,0
843,-8.5,1,-5,1,0
844,-8.5,1,-5,1,0
845,-8.5,1,-5,1,0
846,-8.5,1,-5,1,0
847,-8.5,1,-5,1,0
848,-8.5,1,-5,1,0
849,-8.5,1,-5,1,0
850,-8.5,1,-5,1,0
851,-8.5,1,-5,1,0
852,-8.5,1,-5,1,0
853,-8.5,1,-5,1,1
854,-8.5,1,-5,1,0
855,-8.5,1,-5,1,0
856,-8.5,1,-5,1,0
857,-8.5,1,-5,1,0
858,-8.5,1,-5,1,0
859,-8.5,1,-5,1,0
860,-8.5,1,-5,1,0
861,-8.5,1,-5,1,0
862,-8.5,1,-5,1,0
863,-8.5,1,-5,1,0
864,-8.5,1,-5,1,0
865,-8.5,1,-5,1,0
866,-8.5,1,-5,1,0
867,-8.5,1,-5,1,0
868,-8.5,1,-5,1,0
869,-8.5,1,-5,1,0
870,-8.5,1,-5,1,0
871,-8.5,1,-5,1,0
872,-8.5,1,-5,1,0
873,-8.5,1,-5,1,0
874,-8.5,1,-5,1,0
875,-8.5,1,-5,1,0
876,-8.5,1,-5,1,0
877,-8.5,1,-5,1,0
878,-8.5,1,-5,1,0
879,-8.5,1,-5,1,0
880,-8.5,1,-5,1,0
881,-8.5,1,-5,1,0
882,-8.5,1,-5,1,1
883,-8.5,1,-5,1,0
884,-8.5,1,-5,1,0
885,-8.5,1,-5,1,0
886,-8.5,1,-5,1,0
887,-8.5,1,-5,1,0
888,-8.5,1,-5,1,0
889,-8.5,1,-5,1,0
890,-8.5,1,-5,1,0
891,-8.5,1,-5,1,0
892,-8.5,1,-5,1,0
893,-8.5,1,-5,1,0
894,-8.5,1,-5,1,0
895,-8.5,1,-5,1,0
896,-8.5,1,-5,1,0
897,-8.5,1,-5,1,0
898,-8.5,1,-5,1,0
899,-8.5,1,-5,1,0
900,-8.5,1,-5,1,0
901,-8.5,1,-5,1,0
902,-8.5,1,-5,1,0
903,-8.5,1,-5,1,0
904,-8.5,1,-5,1,0
905,-8.5,1,-5,1,0
906,-8.5,1,-5,1,1
907,-8.5,1,-5,1,0
908,-8.5,1,-5,1,0
909,-8.5,1,-5,1,0
910,-8.5,1,-5,1,0
911,-8.5,1,-5,1,0
912,-8.5,1,-5,1,1
913,-8.5,1,-5,1,0
914,-8.5,1,-5,1,0
915,-8.5,1,-5,1,0
916,-8.5,1,-5,1,0
917,-8.5,1,-5,1,0
918,-8.5,1,-5,1,0
919,-8.5,1,-5,1,0
920,-8.5,1,-5,1,0
921,-8.5,1,-5,1,0
922,-8.5,1,-5,1,0
923,-8.5,1,-5,1,0
924,-8.5,1,-5,1,0
925,-8.5,1,-5,1,0
926,-8.5,1,-5,1,0
927,-8.5,1,-5,1,0
928,-8.5,1,-5,1,0
929,-8.5,1,-5,1,0
930,-8.5,1,-5,1,0
931,-8.5,1,-5,1,0
932,-8.5,1,-5,1,0
933,-8.5,1,-5,1,0
934,-8.5,1,-5,1,0
935,-8.5,1,-5,1,0
936,-8.5,1,-5,1,0
937,-8.5,1,-5,1,1
938,-8.5,1,-5,1,0
939,-8.5,1,-5,1,0
940,-8.5,1,-5,1,0
941,-8.5,1,-5,1,0
942,-8.5,1,-5,1,0
943,-8.5,1,-5,1,0
944,-8.5,1,-5,1,1
945,-8.5,1,-5,1,0
946,-8.5,1,-5,1,0
947,-8.5,1,-5,1,0
948,-8.5,1,-5,1,0
949,-8.5,1,-5,1,0
950,-8.5,1,-5,1,0
951,-8.5,1,-5,1,0
952,-8.5,1,-5,1,0
953,-8.5,1,-5,1,0
954,-8.5,1,-5,1,0
955,-8.5,1,-5,1,0
956,-8.5,1,-5,1,0
957,-8.5,1,-5,1,0
958,-8.5,1,-5,1,0
959,-8.5,1,-5,1,0
960,-8.5,1,-5,1,0
961,-8.5,1,-5,1,0
962,-8.5,1,-5,1,0
963,-8.5,1,-5,1,0
964,-8.5,1,-5,1,0
965,-8.5,1,-5,1,0
966,-8.5,1,-5,1,0
967,-8.5,1,-5,1,0
968,-8.5,1,-5,1,0
969,-8.5,1,-5,1,0
970,-8.5,1,-5,1,0
971,-8.5,1,-5,1,0
972,-8.5,1,-5,1,0
973,-8.5,1,-5,1,0
974,-8.5,1,-5,1,0
975,-8.5,1,-5,1,0
976,-8.5,1,-5,1,0
977,-8.5,1,-5,1,0
978,-8.5,1,-5,1,0
979,-8.5,1,-5,1,0
980,-8.5,1,-5,1,0
981,-8.5,1,-5,1,0
982,-8.5,1,-5,1,0
983,-8.5,1,-5,1,1
984,-8.5,1,-5,1,0
985,-8.5,1,-5,1,0
986,-8.5,1,-5,1,0
987,-8.5,1,-5,1,0
988,-8.5,1,-5,1,0
989,-8.5,1,-5,1,0
990,-8.5,1,-5,1,0
991,-8.5,1,-5,1,0
992,-8.5,1,-5,1,0
993,-8.5,1,-5,1,1
994,-8.5,1,-5,1,0
995,-8.5,1,-5,1,0
996,-8.5,1,-5,1,0
997,-8.5,1,-5,1,0
998,-8.5,1,-5,1,0
999,-8.5,1,-5,1,1
0,-8,1,-5,1,0
1,-8,1,-5,1,0
2,-8,1,-5,1,0
3,-8,1,-5,1,0
4,-8,1,-5,1,0
5,-8,1,-5,1,0
6,-8,1,-5,1,0
7,-8,1,-5,1,0
8,-8,1,-5,1,0
9,-8,1,-5,1,0
10,-8,1,-5,1,1
11,-8,1,-5,1,0
12,-8,1,-5,1,0
13,-8,1,-5,1,0
14,-8,1,-5,1,0
15,-8,1,-5,1,0
16,-8,1,-5,1,0
17,-8,1,-5,1,0
18,-8,1,-5,1,0
19,-8,1,-5,1,0
20,-8,1,-5,1,0
21,-8,1,-5,1,0
22,-8,1,-5,1,0
23,-8,1,-5,1,0
24,-8,1,-5,1,0
25,-8,1,-5,1,0
26,-8,1,-5,1,1
27,-8,1,-5,1,0
28,-8,1,-5,1,0
29,-8,1,-5,1,0
30,-8,1,-5,1,0
31,-8,1,-5,1,0
32,-8,1,-5,1,0
33,-8,1,-5,1,0
34,-8,1,-5,1,0
35,-8,1,-5,1,0
36,-8,1,-5,1,0
37,-8,1,-5,1,0
38,-8,1,-5,1,1
39,-8,1,-5,1,0
40,-8,1,-5,1,0
41,-8,1,-5,1,0
42,-8,1,-5,1,0
43,-8,1,-5,1,0
44,-8,1,-5,1,0
45,-8,1,-5,1,1
46,-8,1,-5,1,1
47,-8,1,-5,1,0
48,-8,1,-5,1,0
49,-8,1,-5,1,0
50,-8,1,-5,1,0
51,-8,1,-5,1,0
52,-8,1,-5,1,0
53,-8,1,-5,1,0
54,-8,1,-5,1,0
55,-8,1,-5,1,0
56,-8,1,-5,1,0
57,-8,1,-5,1,0
58,-8,1,-5,1,0
59,-8,1,-5,1,0
60,-8,1,-5,1,1
61,-8,1,-5,1,0
62,-8,1,-5,1,0
63,-8,1,-5,1,0
64,-8,1,-5,1,0
65,-8,1,-5,1,0
66,-8,1,-5,1,0
67,-8,1,-5,1,0
68,-8,1,-5,1,0
69,-8,1,-5,1,0
70,-8,1,-5,1,0
71,-8,1,-5,1,1
72,-8,1,-5,1,0
73,-8,1,-5,1,0
74,-8,1,-5,1,1
75,-8,1,-5,1,0
76,-8,1,-5,1,0
77,-8,1,-5,1,0
78,-8,1,-5,1,0
79,-8,1,-5,1,0
80,-8,1,-5,1,0
81,-8,1,-5,1,0
82,-8,1,-5,1,0
83,-8,1,-5,1,0
84,-8,1,-5,1,0
85,-8,1,-5,1,0
86,-8,1,-5,1,0
87,-8,1,-5,1,0
88,-8,1,-5,1,0
89,-8,1,-5,1,0
90,-8,1,-5,1,0
91,-8,1,-5,1,0
92,-8,1,-5,1,0
93,-8,1,-5,1,0
94,-8,1,-5,1,0
95,-8,1,-5,1,0
96,-8,1,-5,1,0
97,-8,1,-5,1,0
98,-8,1,-5,1,1
99,-8,1,-5,1,1
100,-8,1,-5,1,0
101,-8,1,-5,1,0
102,-8,1,-5,1,0
103,-8,1,-5,1,0
104,-8,1,-5,1,0
105,-8,1,-5,1,0
106,-8,1,-5,1,0
107,-8,1,-5,1,0
108,-8,1,-5,1,0
109,-8,1,-5,1,0
110,-8,1,-5,1,0
111,-8,1,-5,1,0
112,-8,1,-5,1,1
113,-8,1,-5,1,0
114,-8,1,-5,1,0
115,-8,1,-5,1,0
116,-8,1,-5,1,0
117,-8,1,-5,1,0
118,-8,1,-5,1,1
119,-8,1,-5,1,0
120,-8,1,-5,1,0
121,-8,1,-5,1,0
122,-8,1,-5,1,0
123,-8,1,-5,1,0
124,-8,1,-5,1,0
125,-8,1,-5,1,0
126,-8,1,-5,1,0
127,-8,1,-5,1,0
128,-8,1,-5,1,0
129,-8,1,-5,1,0
130,-8,1,-5,1,0
131,-8,1,-5,1,0
132,-8,1,-5,1,0
133,-8,1,-5,1,0
134,-8,1,-5,1,1
135,-8,1,-5,1,0
136,-8,1,-5,1,1
137,-8,1,-5,1,0
138,-8,1,-5,1,0
139,-8,1,-5,1,0
140,-8,1,-5,1,0
141,-8,1,-5,1,0
142,-8,1,-5,1,0
143,-8,1,-5,1,0
144,-8,1,-5,1,0
145,-8,1,-5,1,0
146,-8,1,-5,1,0
147,-8,1,-5,1,0
148,-8,1,-5,1,0
149,-8,1,-5,1,0
150,-8,1,-5,1,0
151,-8,1,-5,1,0
152,-8,1,-5,1,0
153,-8,1,-5,1,0
154,-8,1,-5,1,0
155,-8,1,-5,1,0
156,-8,1,-5,1,0
157,-8,1,-5,1,0
158,-8,1,-5,1,0
159,-8,1,-5,1,0
160,-8,1,-5,1,0
161,-8,1,-5,1,0
162,-8,1,-5,1,0
163,-8,1,-5,1,0
164,-8,1,-5,1,0
165,-8,1,-5,1,0
166,-8,1,-5,1,0
167,-8,1,-5,1,0
168,-8,1,-5,1,0
169,-8,1,-5,1,0
170,-8,1,-5,1,0
171,-8,1,-5,1,0
172,-8,1,-5,1,0
173,-8,1,-5,1,0
174,-8,1,-5,1,0
175,-8,1,-5,1,1
176,-8,1,-5,1,0
177,-8,1,-5,1,0
178,-8,1,-5,1,0
179,-8,1,-5,1,0
180,-8,1,-5,1,0
181,-8,1,-5,1,0
182,-8,1,-5,1,0
183,-8,1,-5,1,0
184,-8,1,-5,1,0
185,-8,1,-5,1,0
186,-8,1,-5,1,0
187,-8,1,-5,1,0
188,-8,1,-5,1,0
189,-8,1,-5,1,0
190,-8,1,-5,1,0
191,-8,1,-5,1,0
192,-8,1,-5,1,0
193,-8,1,-5,1,0
194,-8,1,-5,1,0
195,-8,1,-5,1,0
196,-8,1,-5,1,0
197,-8,1,-5,1,0
198,-8,1,-5,1,1
199,-8,1,-5,1,0
200,-8,1,-5,1,0
201,-8,1,-5,1,0
202,-8,1,-5,1,0
203,-8,1,-5,1,0
204,-8,1,-5,1,0
205,-8,1,-5,1,0
206,-8,1,-5,1,0
207,-8,1,-5,1,1
208,-8,1,-5,1,0
209,-8,1,-5,1,0
210,-8,1,-5,1,0
211,-8,1,-5,1,0
212,-8,1,-5,1,0
213,-8,1,-5,1,0
214,-8,1,-5,1,0
215,-8,1,-5,1,0
216,-8,1,-5,1,0
217,-8,1,-5,1,0
218,-8,1,-5,1,0
219,-8,1,-5,1,1
220,-8,1,-5,1,0
221,-8,1,-5,1,0
222,-8,1,-5,1,0
223,-8,1,-5,1,0
224,-8,1,-5,1,0
225,-8,1,-5,1,0
226,-8,1,-5,1,0
227,-8,1,-5,1,0
228,-8,1,-5,1,0
229,-8,1,-5,1,0
230,-8,1,-5,1,0
231,-8,1,-5,1,0
232,-8,1,-5,1,0
233,-8,1,-5,1,0
234,-8,1,-5,1,0
235,-8,1,-5,1,0
236,-8,1,-5,1,0
237,-8,1,-5,1,1
238,-8,1,-5,1,0
239,-8,1,-5,1,0
240,-8,1,-5,1,0
241,-8,1,-5,1,0
242,-8,1,-5,1,1
243,-8,1,-5,1,0
244,-8,1,-5,1,1
245,-8,1,-5,1,0
246,-8,1,-5,1,0
247,-8,1,-5,1,0
248,-8,1,-5,1,0
249,-8,1,-5,1,0
250,-8,1,-5,1,0
251,-8,1,-5,1,0
252,-8,1,-5,1,0
253,-8,1,-5,1,0
254,-8,1,-5,1,0
255,-8,1,-5,1,0
256,-8,1,-5,1,0
257,-8,1,-5,1,0
258,-8,1,-5,1,0
259,-8,1,-5,1,0
260,-8,1,-5,1,0
261,-8,1,-5,1,0
262,-8,1,-5,1,0
263,-8,1,-5,1,0
264,-8,1,-5,1,0
265,-8,1,-5,1,0
266,-8,1,-5,1,0
267,-8,1,-5,1,0
268,-8,1,-5,1,0
269,-8,1,-5,1,0
270,-8,1,-5,1,0
271,-8,1,-5,1,0
272,-8,1,-5,1,0
273,-8,1,-5,1,0
274,-8,1,-5,1,1
275,-8,1,-5,1,0
276,-8,1,-5,1,0
277,-8,1,-5,1,0
278,-8,1,-5,1,0
279,-8,1,-5,1,1
280,-8,1,-5,1,0
281,-8,1,-5,1,0
282,-8,1,-5,1,0
283,-8,1,-5,1,0
284,-8,1,-5,1,0
285,-8,1,-5,1,0
286,-8,1,-5,1,0
287,-8,1,-5,1,0
288,-8,1,-5,1,0
289,-8,1,-5,1,0
290,-8,1,-5,1,0
291,-8,1,-5,1,0
292,-8,1,-5,1,0
293,-8,1,-5,1,0
294,-8,1,-5,1,0
295,-8,1,-5,1,1
296,-8,1,-5,1,1
297,-8,1,-5,1,0
298,-8,1,-5,1,0
299,-8,1,-5,1,0
300,-8,1,-5,1,1
301,-8,1,-5,1,0
302,-8,1,-5,1,0
303,-8,1,-5,1,1
304,-8,1,-5,1,0
305,-8,1,-5,1,0
306,-8,1,-5,1,0
307,-8,1,-5,1,0
308,-8,1,-5,1,0
309,-8,1,-5,1,0
310,-8,1,-5,1,1
311,-8,1,-5,1,0
312,-8,1,-5,1,0
313,-8,1,-5,1,1
314,-8,1,-5,1,0
315,-8,1,-5,1,0
316,-8,1,-5,1,0
317,-8,1,-5,1,0
318,-8,1,-5,1,0
319,-8,1,-5,1,0
320,-8,1,-5,1,0
321,-8,1,-5,1,0
322,-8,1,-5,1,0
323,-8,1,-5,1,1
324,-8,1,-5,1,0
325,-8,1,-5,1,0
326,-8,1,-5,1,1
327,-8,1,-5,1,0
328,-8,1,-5,1,0
329,-8,1,-5,1,0
330,-8,1,-5,1,0
331,-8,1,-5,1,0
332,-8,1,-5,1,0
333,-8,1,-5,1,0
334,-8,1,-5,1,0
335,-8,1,-5,1,0
336,-8,1,-5,1,1
337,-8,1,-5,1,0
338,-8,1,-5,1,0
339,-8,1,-5,1,0
340,-8,1,-5,1,0
341,-8,1,-5,1,1
342,-8,1,-5,1,0
343,-8,1,-5,1,0
344,-8,1,-5,1,0
345,-8,1,-5,1,0
346,-8,1,-5,1,0
347,-8,1,-5,1,0
348,-8,1,-5,1,0
349,-8,1,-5,1,0
350,-8,1,-5,1,0
351,-8,1,-5,1,0
352,-8,1,-5,1,0
353,-8,1,-5,1,0
354,-8,1,-5,1,0
355,-8,1,-5,1,0
356,-8,1,-5,1,0
357,-8,1,-5,1,0
358,-8,1,-5,1,0
359,-8,1,-5,1,0
360,-8,1,-5,1,0
361,-8,1,-5,1,1
362,-8,1,-5,1,0
363,-8,1,-5,1,0
364,-8,1,-5,1,0
365,-8,1,-5,1,0
366,-8,1,-5,1,0
367,-8,1,-5,1,0
368,-8,1,-5,1,0
369,-8,1,-5,1,0
370,-8,1,-5,1,0
371,-8,1,-5,1,0
372,-8,1,-5,1,0
373,-8,1,-5,1,0
374,-8,1,-5,1,1
375,-8,1,-5,1,0
376,-8,1,-5,1,0
377,-8,1,-5,1,0
378,-8,1,-5,1,0
379,-8,1,-5,1,0
380,-8,1,-5,1,0
381,-8,1,-5,1,0
382,-8,1,-5,1,0
383,-8,1,-5,1,0
384,-8,1,-5,1,0
385,-8,1,-5,1,0
386,-8,1,-5,1,0
387,-8,1,-5,1,0
388,-8,1,-5,1,0
389,-8,1,-5,1,0
390,-8,1,-5,1,1
391,-8,1,-5,1,0
392,-8,1,-5,1,0
393,-8,1,-5,1,0
394,-8,1,-5,1,0
395,-8,1,-5,1,1
396,-8,1,-5,1,0
397,-8,1,-5,1,1
398,-8,1,-5,1,0
399,-8,1,-5,1,0
400,-8,1,-5,1,0
401,-8,1,-5,1,0
402,-8,1,-5,1,0
403,-8,1,-5,1,0
404,-8,1,-5,1,0
405,-8,1,-5,1,1
406,-8,1,-5,1,0
407,-8,1,-5,1,1
408,-8,1,-5,1,0
409,-8,1,-5,1,0
410,-8,1,-5,1,0
411,-8,1,-5,1,0
412,-8,1,-5,1,0
413,-8,1,-5,1,0
414,-8,1,-5,1,0
415,-8,1,-5,1,0
416,-8,1,-5,1,0
417,-8,1,-5,1,0
418,-8,1,-5,1,0
419,-8,1,-5,1,0
420,-8,1,-5,1,0
421,-8,1,-5,1,0
422,-8,1,-5,1,0
423,-8,1,-5,1,1
424,-8,1,-5,1,0
425,-8,1,-5,1,0
426,-8,1,-5,1,0
427,-8,1,-5,1,1
428,-8,1,-5,1,0
429,-8,1,-5,1,0
430,-8,1,-5,1,0
431,-8,1,-5,1,0
432,-8,1,-5,1,0
433,-8,1,-5,1,0
434,-8,1,-5,1,0
435,-8,1,-5,1,1
436,-8,1,-5,1,0
437,-8,1,-5,1,0
438,-8,1,-5,1,0
439,-8,1,-5,1,0
440,-8,1,-5,1,0
441,-8,1,-5,1,1
442,-8,1,-5,1,0
443,-8,1,-5,1,0
444,-8,1,-5,1,0
445,-8,1,-5,1,0
446,-8,1,-5,1,1
447,-8,1,-5,1,0
448,-8,1,-5,1,0
449,-8,1,-5,1,0
450,-8,1,-5,1,0
451,-8,1,-5,1,0
452,-8,1,-5,1,0
453,-8,1,-5,1,0
454,-8,1,-5,1,0
455,-8,1,-5,1,0
456,-8,1,-5,1,0
457,-8,1,-5,1,0
458,-8,1,-5,1,0
459,-8,1,-5,1,0
460,-8,1,-5,1,0
461,-8,1,-5,1,0
462,-8,1,-5,1,0
463,-8,1,-5,1,0
464,-8,1,-5,1,0
465,-8,1,-5,1,0
466,-8,1,-5,1,0
467,-8,1,-5,1,1
468,-8,1,-5,1,0
469,-8,1,-5,1,0
470,-8,1,-5,1,0
471,-8,1,-5,1,0
472,-8,1,-5,1,0
473,-8,1,-5,1,0
474,-8,1,-5,1,0
475,-8,1,-5,1,0
476,-8,1,-5,1,0
477,-8,1,-5,1,0
478,-8,1,-5,1,0
479,-8,1,-5,1,0
480,-8,1,-5,1,1
481,-8,1,-5,1,0
482,-8,1,-5,1,0
483,-8,1,-5,1,0
484,-8,1,-5,1,1
485,-8,1,-5,1,0
486,-8,1,-5,1,0
487,-8,1,-5,1,0
488,-8,1,-5,1,0
489,-8,1,-5,1,0
490,-8,1,-5,1,0
491,-8,1,-5,1,0
492,-8,1,-5,1,1
493,-8,1,-5,1,0
494,-8,1,-5,1,0
495,-8,1,-5,1,0
496,-8,1,-5,1,1
497,-8,1,-5,1,0
498,-8,1,-5,1,0
499,-8,1,-5,1,0
500,-8,1,-5,1,0
501,-8,1,-5,1,0
502,-8,1,-5,1,0
503,-8,1,-5,1,0
504,-8,1,-5,1,0
505,-8,1,-5,1,0
506,-8,1,-5,1,0
507,-8,1,-5,1,0
508,-8,1,-5,1,0
509,-8,1,-5,1,0
510,-8,1,-5,1,0
511,-8,1,-5,1,1
512,-8,1,-5,1,0
513,-8,1,-5,1,0
514,-8,1,-5,1,0
515,-8,1,-5,1,0
516,-8,1,-5,1,0
517,-8,1,-5,1,0
518,-8,1,-5,1,0
519,-8,1,-5,1,0
520,-8,1,-5,1,1
521,-8,1,-5,1,1
522,-8,1,-5,1,0
523,-8,1,-5,1,0
524,-8,1,-5,1,0
525,-8,1,-5,1,0
526,-8,1,-5,1,0
527,-8,1,-5,1,0
528,-8,1,-5,1,0
529,-8,1,-5,1,0
530,-8,1,-5,1,0
531,-8,1,-5,1,0
532,-8,1,-5,1,0
533,-8,1,-5,1,0
534,-8,1,-5,1,0
535,-8,1,-5,1,1
536,-8,1,-5,1,0
537,-8,1,-5,1,0
538,-8,1,-5,1,0
539,-8,1,-5,1,0
540,-8,1,-5,1,0
541,-8,1,-5,1,0
542,-8,1,-5,1,0
543,-8,1,-5,1,0
544,-8,1,-5,1,0
545,-8,1,-5,1,0
546,-8,1,-5,1,0
547,-8,1,-5,1,0
548,-8,1,-5,1,0
549,-8,1,-5,1,1
550,-8,1,-5,1,0
551,-8,1,-5,1,0
552,-8,1,-5,1,1
553,-8,1,-5,1,0
554,-8,1,-5,1,0
555,-8,1,-5,1,0
556,-8,1,-5,1,0
557,-8,1,-5,1,0
558,-8,1,-5,1,0
559,-8,1,-5,1,0
560,-8,1,-5,1,0
561,-8,1,-5,1,0
562,-8,1,-5,1,0
563,-8,1,-5,1,0
564,-8,1,-5,1,0
565,-8,1,-5,1,0
566,-8,1,-5,1,0
567,-8,1,-5,1,0
568,-8,1,-5,1,0
569,-8,1,-5,1,0
570,-8,1,-5,1,0
571,-8,1,-5,1,0
572,-8,1,-5,1,0
573,-8,1,-5,1,0
574,-8,1,-5,1,0
575,-8,1,-5,1,0
576,-8,1,-5,1,0
577,-8,1,-5,1,0
578,-8,1,-5,1,0
579,-8,1,-5,1,0
580,-8,1,-5,1,0
581,-8,1,-5,1,0
582,-8,1,-5,1,0
583,-8,1,-5,1,1
584,-8,1,-5,1,0
585,-8,1,-5,1,0
586,-8,1,-5,1,0
587,-8,1,-5,1,0
588,-8,1,-5,1,0
589,-8,1,-5,1,0
590,-8,1,-5,1,1
591,-8,1,-5,1,0
592,-8,1,-5,1,0
593,-8,1,-5,1,0
594,-8,1,-5,1,0
595,-8,1,-5,1,0
596,-8,1,-5,1,0
597,-8,1,-5,1,0
598,-8,1,-5,1,0
599,-8,1,-5,1,0
600,-8,1,-5,1,0
601,-8,1,-5,1,0
602,-8,1,-5,1,0
603,-8,1,-5,1,0
604,-8,1,-5,1,0
605,-8,1,-5,1,0
606,-8,1,-5,1,0
607,-8,1,-5,1,0
608,-8,1,-5,1,0
609,-8,1,-5,1,0
610,-8,1,-5,1,0
611,-8,1,-5,1,1
612,-8,1,-5,1,0
613,-8,1,-5,1,0
614,-8,1,-5,1,0
615,-8,1,-5,1,0
616,-8,1,-5,1,0
617,-8,1,-5,1,0
618,-8,1,-5,1,0
619,-8,1,-5,1,0
620,-8,1,-5,1,0
621,-8,1,-5,1,0
622,-8,1,-5,1,0
623,-8,1,-5,1,0
624,-8,1,-5,1,1
625,-8,1,-5,1,0
626,-8,1,-5,1,0
627,-8,1,-5,1,1
628,-8,1,-5,1,0
629,-8,1,-5,1,0
630,-8,1,-5,1,0
631,-8,1,-5,1,1
632,-8,1,-5,1,0
633,-8,1,-5,1,0
634,-8,1,-5,1,0
635,-8,1,-5,1,0
636,-8,1,-5,1,0
637,-8,1,-5,1,0
638,-8,1,-5,1,0
639,-8,1,-5,1,0
640,-8,1,-5,1,0
641,-8,1,-5,1,0
642,-8,1,-5,1,0
643,-8,1,-5,1,0
644,-8,1,-5,1,0
645,-8,1,-5,1,0
646,-8,1,-5,1,1
647,-8,1,-5,1,0
648,-8,1,-5,1,0
649,-8,1,-5,1,0
650,-8,1,-5,1,1
651,-8,1,-5,1,0
652,-8,1,-5,1,1
653,-8,1,-5,1,0
654,-8,1,-5,1,1
655,-8,1,-5,1,0
656,-8,1,-5,1,0
657,-8,1,-5,1,0
658,-8,1,-5,1,0
659,-8,1,-5,1,0
660,-8,1,-5,1,0
661,-8,1,-5,1,0
662,-8,1,-5,1,0
663,-8,1,-5,1,0
664,-8,1,-5,1,0
665,-8,1,-5,1,0
666,-8,1,-5,1,0
