trials,S1_val,S1_std,S2_val,S2_std
556,-5.5,0.2,-9.0,1
557,-5.5,0.2,-9.0,1
558,-5.5,0.2,-9.0,1
559,-5.5,0.2,-9.0,1
560,-5.5,0.2,-9.0,1
561,-5.5,0.2,-9.0,1
562,-5.5,0.2,-9.0,1
563,-5.5,0.2,-9.0,1
564,-5.5,0.2,-9.0,1
565,-5.5,0.2,-9.0,1
566,-5.5,0.2,-9.0,1
567,-5.5,0.2,-9.0,1
568,-5.5,0.2,-9.0,1
569,-5.5,0.2,-9.0,1
570,-5.5,0.2,-9.0,1
571,-5.5,0.2,-9.0,1
572,-5.5,0.2,-9.0,1
573,-5.5,0.2,-9.0,1
574,-5.5,0.2,-9.0,1
575,-5.5,0.2,-9.0,1
576,-5.5,0.2,-9.0,1
577,-5.5,0.2,-9.0,1
578,-5.5,0.2,-9.0,1
579,-5.5,0.2,-9.0,1
580,-5.5,0.2,-9.0,1
581,-5.5,0.2,-9.0,1
582,-5.5,0.2,-9.0,1
583,-5.5,0.2,-9.0,1
584,-5.5,0.2,-9.0,1
585,-5.5,0.2,-9.0,1
586,-5.5,0.2,-9.0,1
587,-5.5,0.2,-9.0,1
588,-5.5,0.2,-9.0,1
589,-5.5,0.2,-9.0,1
590,-5.5,0.2,-9.0,1
591,-5.5,0.2,-9.0,1
592,-5.5,0.2,-9.0,1
593,-5.5,0.2,-9.0,1
594,-5.5,0.2,-9.0,1
595,-5.5,0.2,-9.0,1
596,-5.5,0.2,-9.0,1
597,-5.5,0.2,-9.0,1
598,-5.5,0.2,-9.0,1
599,-5.5,0.2,-9.0,1
600,-5.5,0.2,-9.0,1
601,-5.5,0.2,-9.0,1
602,-5.5,0.2,-9.0,1
603,-5.5,0.2,-9.0,1
604,-5.5,0.2,-9.0,1
605,-5.5,0.2,-9.0,1
606,-5.5,0.2,-9.0,1
607,-5.5,0.2,-9.0,1
608,-5.5,0.2,-9.0,1
609,-5.5,0.2,-9.0,1
610,-5.5,0.2,-9.0,1
611,-5.5,0.2,-9.0,1
612,-5.5,0.2,-9.0,1
613,-5.5,0.2,-9.0,1
614,-5.5,0.2,-9.0,1
615,-5.5,0.2,-9.0,1
616,-5.5,0.2,-9.0,1
617,-5.5,0.2,-9.0,1
618,-5.5,0.2,-9.0,1
619,-5.5,0.2,-9.0,1
620,-5.5,0.2,-9.0,1
621,-5.5,0.2,-9.0,1
622,-5.5,0.2,-9.0,1
623,-5.5,0.2,-9.0,1
624,-5.5,0.2,-9.0,1
625,-5.5,0.2,-9.0,1
626,-5.5,0.2,-9.0,1
627,-5.5,0.2,-9.0,1
628,-5.5,0.2,-9.0,1
629,-5.5,0.2,-9.0,1
630,-5.5,0.2,-9.0,1
631,-5.5,0.2,-9.0,1
632,-5.5,0.2,-9.0,1
633,-5.5,0.2,-9.0,1
634,-5.5,0.2,-9.0,1
635,-5.5,0.2,-9.0,1
636,-5.5,0.2,-9.0,1
637,-5.5,0.2,-9.0,1
638,-5.5,0.2,-9.0,1
639,-5.5,0.2,-9.0,1
640,-5.5,0.2,-9.0,1
641,-5.5,0.2,-9.0,1
642,-5.5,0.2,-9.0,1
643,-5.5,0.2,-9.0,1
644,-5.5,0.2,-9.0,1
645,-5.5,0.2,-9.0,1
646,-5.5,0.2,-9.0,1
647,-5.5,0.2,-9.0,1
648,-5.5,0.2,-9.0,1
649,-5.5,0.2,-9.0,1
650,-5.5,0.2,-9.0,1
651,-5.5,0.2,-9.0,1
652,-5.5,0.2,-9.0,1
653,-5.5,0.2,-9.0,1
654,-5.5,0.2,-9.0,1
655,-5.5,0.2,-9.0,1
656,-5.5,0.2,-9.0,1
657,-5.5,0.2,-9.0,1
658,-5.5,0.2,-9.0,1
659,-5.5,0.2,-9.0,1
660,-5.5,0.2,-9.0,1
661,-5.5,0.2,-9.0,1
662,-5.5,0.2,-9.0,1
663,-5.5,0.2,-9.0,1
664,-5.5,0.2,-9.0,1
665,-5.5,0.2,-9.0,1
666,-5.5,0.2,-9.0,1
667,-5.5,0.2,-9.0,1
668,-5.5,0.2,-9.0,1
669,-5.5,0.2,-9.0,1
670,-5.5,0.2,-9.0,1
671,-5.5,0.2,-9.0,1
672,-5.5,0.2,-9.0,1
673,-5.5,0.2,-9.0,1
674,-5.5,0.2,-9.0,1
675,-5.5,0.2,-9.0,1
676,-5.5,0.2,-9.0,1
677,-5.5,0.2,-9.0,1
678,-5.5,0.2,-9.0,1
679,-5.5,0.2,-9.0,1
680,-5.5,0.2,-9.0,1
681,-5.5,0.2,-9.0,1
682,-5.5,0.2,-9.0,1
683,-5.5,0.2,-9.0,1
684,-5.5,0.2,-9.0,1
685,-5.5,0.2,-9.0,1
686,-5.5,0.2,-9.0,1
687,-5.5,0.2,-9.0,1
688,-5.5,0.2,-9.0,1
689,-5.5,0.2,-9.0,1
690,-5.5,0.2,-9.0,1
691,-5.5,0.2,-9.0,1
692,-5.5,0.2,-9.0,1
693,-5.5,0.2,-9.0,1
694,-5.5,0.2,-9.0,1
695,-5.5,0.2,-9.0,1
696,-5.5,0.2,-9.0,1
697,-5.5,0.2,-9.0,1
698,-5.5,0.2,-9.0,1
699,-5.5,0.2,-9.0,1
700,-5.5,0.2,-9.0,1
701,-5.5,0.2,-9.0,1
702,-5.5,0.2,-9.0,1
703,-5.5,0.2,-9.0,1
704,-5.5,0.2,-9.0,1
705,-5.5,0.2,-9.0,1
706,-5.5,0.2,-9.0,1
707,-5.5,0.2,-9.0,1
708,-5.5,0.2,-9.0,1
709,-5.5,0.2,-9.0,1
710,-5.5,0.2,-9.0,1
711,-5.5,0.2,-9.0,1
712,-5.5,0.2,-9.0,1
713,-5.5,0.2,-9.0,1
714,-5.5,0.2,-9.0,1
715,-5.5,0.2,-9.0,1
716,-5.5,0.2,-9.0,1
717,-5.5,0.2,-9.0,1
718,-5.5,0.2,-9.0,1
719,-5.5,0.2,-9.0,1
720,-5.5,0.2,-9.0,1
721,-5.5,0.2,-9.0,1
722,-5.5,0.2,-9.0,1
723,-5.5,0.2,-9.0,1
724,-5.5,0.2,-9.0,1
725,-5.5,0.2,-9.0,1
726,-5.5,0.2,-9.0,1
727,-5.5,0.2,-9.0,1
728,-5.5,0.2,-9.0,1
729,-5.5,0.2,-9.0,1
730,-5.5,0.2,-9.0,1
731,-5.5,0.2,-9.0,1
732,-5.5,0.2,-9.0,1
733,-5.5,0.2,-9.0,1
734,-5.5,0.2,-9.0,1
735,-5.5,0.2,-9.0,1
736,-5.5,0.2,-9.0,1
737,-5.5,0.2,-9.0,1
738,-5.5,0.2,-9.0,1
739,-5.5,0.2,-9.0,1
740,-5.5,0.2,-9.0,1
741,-5.5,0.2,-9.0,1
742,-5.5,0.2,-9.0,1
743,-5.5,0.2,-9.0,1
744,-5.5,0.2,-9.0,1
745,-5.5,0.2,-9.0,1
746,-5.5,0.2,-9.0,1
747,-5.5,0.2,-9.0,1
748,-5.5,0.2,-9.0,1
749,-5.5,0.2,-9.0,1
750,-5.5,0.2,-9.0,1
751,-5.5,0.2,-9.0,1
752,-5.5,0.2,-9.0,1
753,-5.5,0.2,-9.0,1
754,-5.5,0.2,-9.0,1
755,-5.5,0.2,-9.0,1
756,-5.5,0.2,-9.0,1
757,-5.5,0.2,-9.0,1
758,-5.5,0.2,-9.0,1
759,-5.5,0.2,-9.0,1
760,-5.5,0.2,-9.0,1
761,-5.5,0.2,-9.0,1
762,-5.5,0.2,-9.0,1
763,-5.5,0.2,-9.0,1
764,-5.5,0.2,-9.0,1
765,-5.5,0.2,-9.0,1
766,-5.5,0.2,-9.0,1
767,-5.5,0.2,-9.0,1
768,-5.5,0.2,-9.0,1
769,-5.5,0.2,-9.0,1
770,-5.5,0.2,-9.0,1
771,-5.5,0.2,-9.0,1
772,-5.5,0.2,-9.0,1
773,-5.5,0.2,-9.0,1
774,-5.5,0.2,-9.0,1
775,-5.5,0.2,-9.0,1
776,-5.5,0.2,-9.0,1
777,-5.5,0.2,-9.0,1
778,-5.5,0.2,-9.0,1
779,-5.5,0.2,-9.0,1
780,-5.5,0.2,-9.0,1
781,-5.5,0.2,-9.0,1
782,-5.5,0.2,-9.0,1
783,-5.5,0.2,-9.0,1
784,-5.5,0.2,-9.0,1
785,-5.5,0.2,-9.0,1
786,-5.5,0.2,-9.0,1
787,-5.5,0.2,-9.0,1
788,-5.5,0.2,-9.0,1
789,-5.5,0.2,-9.0,1
790,-5.5,0.2,-9.0,1
791,-5.5,0.2,-9.0,1
792,-5.5,0.2,-9.0,1
793,-5.5,0.2,-9.0,1
794,-5.5,0.2,-9.0,1
795,-5.5,0.2,-9.0,1
796,-5.5,0.2,-9.0,1
797,-5.5,0.2,-9.0,1
798,-5.5,0.2,-9.0,1
799,-5.5,0.2,-9.0,1
800,-5.5,0.2,-9.0,1
801,-5.5,0.2,-9.0,1
802,-5.5,0.2,-9.0,1
803,-5.5,0.2,-9.0,1
804,-5.5,0.2,-9.0,1
805,-5.5,0.2,-9.0,1
806,-5.5,0.2,-9.0,1
807,-5.5,0.2,-9.0,1
808,-5.5,0.2,-9.0,1
809,-5.5,0.2,-9.0,1
810,-5.5,0.2,-9.0,1
811,-5.5,0.2,-9.0,1
812,-5.5,0.2,-9.0,1
813,-5.5,0.2,-9.0,1
814,-5.5,0.2,-9.0,1
815,-5.5,0.2,-9.0,1
816,-5.5,0.2,-9.0,1
817,-5.5,0.2,-9.0,1
818,-5.5,0.2,-9.0,1
819,-5.5,0.2,-9.0,1
820,-5.5,0.2,-9.0,1
821,-5.5,0.2,-9.0,1
822,-5.5,0.2,-9.0,1
823,-5.5,0.2,-9.0,1
824,-5.5,0.2,-9.0,1
825,-5.5,0.2,-9.0,1
826,-5.5,0.2,-9.0,1
827,-5.5,0.2,-9.0,1
828,-5.5,0.2,-9.0,1
829,-5.5,0.2,-9.0,1
830,-5.5,0.2,-9.0,1
831,-5.5,0.2,-9.0,1
832,-5.5,0.2,-9.0,1
833,-5.5,0.2,-9.0,1
834,-5.5,0.2,-9.0,1
835,-5.5,0.2,-9.0,1
836,-5.5,0.2,-9.0,1
837,-5.5,0.2,-9.0,1
838,-5.5,0.2,-9.0,1
839,-5.5,0.2,-9.0,1
840,-5.5,0.2,-9.0,1
841,-5.5,0.2,-9.0,1
842,-5.5,0.2,-9.0,1
843,-5.5,0.2,-9.0,1
844,-5.5,0.2,-9.0,1
845,-5.5,0.2,-9.0,1
846,-5.5,0.2,-9.0,1
847,-5.5,0.2,-9.0,1
848,-5.5,0.2,-9.0,1
849,-5.5,0.2,-9.0,1
850,-5.5,0.2,-9.0,1
851,-5.5,0.2,-9.0,1
852,-5.5,0.2,-9.0,1
853,-5.5,0.2,-9.0,1
854,-5.5,0.2,-9.0,1
855,-5.5,0.2,-9.0,1
856,-5.5,0.2,-9.0,1
857,-5.5,0.2,-9.0,1
858,-5.5,0.2,-9.0,1
859,-5.5,0.2,-9.0,1
860,-5.5,0.2,-9.0,1
861,-5.5,0.2,-9.0,1
862,-5.5,0.2,-9.0,1
863,-5.5,0.2,-9.0,1
864,-5.5,0.2,-9.0,1
865,-5.5,0.2,-9.0,1
866,-5.5,0.2,-9.0,1
867,-5.5,0.2,-9.0,1
868,-5.5,0.2,-9.0,1
869,-5.5,0.2,-9.0,1
870,-5.5,0.2,-9.0,1
871,-5.5,0.2,-9.0,1
872,-5.5,0.2,-9.0,1
873,-5.5,0.2,-9.0,1
874,-5.5,0.2,-9.0,1
875,-5.5,0.2,-9.0,1
876,-5.5,0.2,-9.0,1
877,-5.5,0.2,-9.0,1
878,-5.5,0.2,-9.0,1
879,-5.5,0.2,-9.0,1
880,-5.5,0.2,-9.0,1
881,-5.5,0.2,-9.0,1
882,-5.5,0.2,-9.0,1
883,-5.5,0.2,-9.0,1
884,-5.5,0.2,-9.0,1
885,-5.5,0.2,-9.0,1
886,-5.5,0.2,-9.0,1
887,-5.5,0.2,-9.0,1
888,-5.5,0.2,-9.0,1
889,-5.5,0.2,-9.0,1
890,-5.5,0.2,-9.0,1
891,-5.5,0.2,-9.0,1
892,-5.5,0.2,-9.0,1
893,-5.5,0.2,-9.0,1
894,-5.5,0.2,-9.0,1
895,-5.5,0.2,-9.0,1
896,-5.5,0.2,-9.0,1
897,-5.5,0.2,-9.0,1
898,-5.5,0.2,-9.0,1
899,-5.5,0.2,-9.0,1
900,-5.5,0.2,-9.0,1
901,-5.5,0.2,-9.0,1
902,-5.5,0.2,-9.0,1
903,-5.5,0.2,-9.0,1
904,-5.5,0.2,-9.0,1
905,-5.5,0.2,-9.0,1
906,-5.5,0.2,-9.0,1
907,-5.5,0.2,-9.0,1
908,-5.5,0.2,-9.0,1
909,-5.5,0.2,-9.0,1
910,-5.5,0.2,-9.0,1
911,-5.5,0.2,-9.0,1
912,-5.5,0.2,-9.0,1
913,-5.5,0.2,-9.0,1
914,-5.5,0.2,-9.0,1
915,-5.5,0.2,-9.0,1
916,-5.5,0.2,-9.0,1
917,-5.5,0.2,-9.0,1
918,-5.5,0.2,-9.0,1
919,-5.5,0.2,-9.0,1
920,-5.5,0.2,-9.0,1
921,-5.5,0.2,-9.0,1
922,-5.5,0.2,-9.0,1
923,-5.5,0.2,-9.0,1
924,-5.5,0.2,-9.0,1
925,-5.5,0.2,-9.0,1
926,-5.5,0.2,-9.0,1
927,-5.5,0.2,-9.0,1
928,-5.5,0.2,-9.0,1
929,-5.5,0.2,-9.0,1
930,-5.5,0.2,-9.0,1
931,-5.5,0.2,-9.0,1
932,-5.5,0.2,-9.0,1
933,-5.5,0.2,-9.0,1
934,-5.5,0.2,-9.0,1
935,-5.5,0.2,-9.0,1
936,-5.5,0.2,-9.0,1
937,-5.5,0.2,-9.0,1
938,-5.5,0.2,-9.0,1
939,-5.5,0.2,-9.0,1
940,-5.5,0.2,-9.0,1
941,-5.5,0.2,-9.0,1
942,-5.5,0.2,-9.0,1
943,-5.5,0.2,-9.0,1
944,-5.5,0.2,-9.0,1
945,-5.5,0.2,-9.0,1
946,-5.5,0.2,-9.0,1
947,-5.5,0.2,-9.0,1
948,-5.5,0.2,-9.0,1
949,-5.5,0.2,-9.0,1
950,-5.5,0.2,-9.0,1
951,-5.5,0.2,-9.0,1
952,-5.5,0.2,-9.0,1
953,-5.5,0.2,-9.0,1
954,-5.5,0.2,-9.0,1
955,-5.5,0.2,-9.0,1
956,-5.5,0.2,-9.0,1
957,-5.5,0.2,-9.0,1
958,-5.5,0.2,-9.0,1
959,-5.5,0.2,-9.0,1
960,-5.5,0.2,-9.0,1
961,-5.5,0.2,-9.0,1
962,-5.5,0.2,-9.0,1
963,-5.5,0.2,-9.0,1
964,-5.5,0.2,-9.0,1
965,-5.5,0.2,-9.0,1
966,-5.5,0.2,-9.0,1
967,-5.5,0.2,-9.0,1
968,-5.5,0.2,-9.0,1
969,-5.5,0.2,-9.0,1
970,-5.5,0.2,-9.0,1
971,-5.5,0.2,-9.0,1
972,-5.5,0.2,-9.0,1
973,-5.5,0.2,-9.0,1
974,-5.5,0.2,-9.0,1
975,-5.5,0.2,-9.0,1
976,-5.5,0.2,-9.0,1
977,-5.5,0.2,-9.0,1
978,-5.5,0.2,-9.0,1
979,-5.5,0.2,-9.0,1
980,-5.5,0.2,-9.0,1
981,-5.5,0.2,-9.0,1
982,-5.5,0.2,-9.0,1
983,-5.5,0.2,-9.0,1
984,-5.5,0.2,-9.0,1
985,-5.5,0.2,-9.0,1
986,-5.5,0.2,-9.0,1
987,-5.5,0.2,-9.0,1
988,-5.5,0.2,-9.0,1
989,-5.5,0.2,-9.0,1
990,-5.5,0.2,-9.0,1
991,-5.5,0.2,-9.0,1
992,-5.5,0.2,-9.0,1
993,-5.5,0.2,-9.0,1
994,-5.5,0.2,-9.0,1
995,-5.5,0.2,-9.0,1
996,-5.5,0.2,-9.0,1
997,-5.5,0.2,-9.0,1
998,-5.5,0.2,-9.0,1
999,-5.5,0.2,-9.0,1
0,-5.0,0.2,-9.0,1
1,-5.0,0.2,-9.0,1
2,-5.0,0.2,-9.0,1
3,-5.0,0.2,-9.0,1
4,-5.0,0.2,-9.0,1
5,-5.0,0.2,-9.0,1
6,-5.0,0.2,-9.0,1
7,-5.0,0.2,-9.0,1
8,-5.0,0.2,-9.0,1
9,-5.0,0.2,-9.0,1
10,-5.0,0.2,-9.0,1
11,-5.0,0.2,-9.0,1
12,-5.0,0.2,-9.0,1
13,-5.0,0.2,-9.0,1
14,-5.0,0.2,-9.0,1
15,-5.0,0.2,-9.0,1
16,-5.0,0.2,-9.0,1
17,-5.0,0.2,-9.0,1
18,-5.0,0.2,-9.0,1
19,-5.0,0.2,-9.0,1
20,-5.0,0.2,-9.0,1
21,-5.0,0.2,-9.0,1
22,-5.0,0.2,-9.0,1
23,-5.0,0.2,-9.0,1
24,-5.0,0.2,-9.0,1
25,-5.0,0.2,-9.0,1
26,-5.0,0.2,-9.0,1
27,-5.0,0.2,-9.0,1
28,-5.0,0.2,-9.0,1
29,-5.0,0.2,-9.0,1
30,-5.0,0.2,-9.0,1
31,-5.0,0.2,-9.0,1
32,-5.0,0.2,-9.0,1
33,-5.0,0.2,-9.0,1
34,-5.0,0.2,-9.0,1
35,-5.0,0.2,-9.0,1
36,-5.0,0.2,-9.0,1
37,-5.0,0.2,-9.0,1
38,-5.0,0.2,-9.0,1
39,-5.0,0.2,-9.0,1
40,-5.0,0.2,-9.0,1
41,-5.0,0.2,-9.0,1
42,-5.0,0.2,-9.0,1
43,-5.0,0.2,-9.0,1
44,-5.0,0.2,-9.0,1
45,-5.0,0.2,-9.0,1
46,-5.0,0.2,-9.0,1
47,-5.0,0.2,-9.0,1
48,-5.0,0.2,-9.0,1
49,-5.0,0.2,-9.0,1
50,-5.0,0.2,-9.0,1
51,-5.0,0.2,-9.0,1
52,-5.0,0.2,-9.0,1
53,-5.0,0.2,-9.0,1
54,-5.0,0.2,-9.0,1
55,-5.0,0.2,-9.0,1
56,-5.0,0.2,-9.0,1
57,-5.0,0.2,-9.0,1
58,-5.0,0.2,-9.0,1
59,-5.0,0.2,-9.0,1
60,-5.0,0.2,-9.0,1
61,-5.0,0.2,-9.0,1
62,-5.0,0.2,-9.0,1
63,-5.0,0.2,-9.0,1
64,-5.0,0.2,-9.0,1
65,-5.0,0.2,-9.0,1
66,-5.0,0.2,-9.0,1
67,-5.0,0.2,-9.0,1
68,-5.0,0.2,-9.0,1
69,-5.0,0.2,-9.0,1
70,-5.0,0.2,-9.0,1
71,-5.0,0.2,-9.0,1
72,-5.0,0.2,-9.0,1
73,-5.0,0.2,-9.0,1
74,-5.0,0.2,-9.0,1
75,-5.0,0.2,-9.0,1
76,-5.0,0.2,-9.0,1
77,-5.0,0.2,-9.0,1
78,-5.0,0.2,-9.0,1
79,-5.0,0.2,-9.0,1
80,-5.0,0.2,-9.0,1
81,-5.0,0.2,-9.0,1
82,-5.0,0.2,-9.0,1
83,-5.0,0.2,-9.0,1
84,-5.0,0.2,-9.0,1
85,-5.0,0.2,-9.0,1
86,-5.0,0.2,-9.0,1
87,-5.0,0.2,-9.0,1
88,-5.0,0.2,-9.0,1
89,-5.0,0.2,-9.0,1
90,-5.0,0.2,-9.0,1
91,-5.0,0.2,-9.0,1
92,-5.0,0.2,-9.0,1
93,-5.0,0.2,-9.0,1
94,-5.0,0.2,-9.0,1
95,-5.0,0.2,-9.0,1
96,-5.0,0.2,-9.0,1
97,-5.0,0.2,-9.0,1
98,-5.0,0.2,-9.0,1
99,-5.0,0.2,-9.0,1
100,-5.0,0.2,-9.0,1
101,-5.0,0.2,-9.0,1
102,-5.0,0.2,-9.0,1
103,-5.0,0.2,-9.0,1
104,-5.0,0.2,-9.0,1
105,-5.0,0.2,-9.0,1
106,-5.0,0.2,-9.0,1
107,-5.0,0.2,-9.0,1
108,-5.0,0.2,-9.0,1
109,-5.0,0.2,-9.0,1
110,-5.0,0.2,-9.0,1
111,-5.0,0.2,-9.0,1
112,-5.0,0.2,-9.0,1
113,-5.0,0.2,-9.0,1
114,-5.0,0.2,-9.0,1
115,-5.0,0.2,-9.0,1
116,-5.0,0.2,-9.0,1
117,-5.0,0.2,-9.0,1
118,-5.0,0.2,-9.0,1
119,-5.0,0.2,-9.0,1
120,-5.0,0.2,-9.0,1
121,-5.0,0.2,-9.0,1
122,-5.0,0.2,-9.0,1
123,-5.0,0.2,-9.0,1
124,-5.0,0.2,-9.0,1
125,-5.0,0.2,-9.0,1
126,-5.0,0.2,-9.0,1
127,-5.0,0.2,-9.0,1
128,-5.0,0.2,-9.0,1
129,-5.0,0.2,-9.0,1
130,-5.0,0.2,-9.0,1
131,-5.0,0.2,-9.0,1
132,-5.0,0.2,-9.0,1
133,-5.0,0.2,-9.0,1
134,-5.0,0.2,-9.0,1
135,-5.0,0.2,-9.0,1
136,-5.0,0.2,-9.0,1
137,-5.0,0.2,-9.0,1
138,-5.0,0.2,-9.0,1
139,-5.0,0.2,-9.0,1
140,-5.0,0.2,-9.0,1
141,-5.0,0.2,-9.0,1
142,-5.0,0.2,-9.0,1
143,-5.0,0.2,-9.0,1
144,-5.0,0.2,-9.0,1
145,-5.0,0.2,-9.0,1
146,-5.0,0.2,-9.0,1
147,-5.0,0.2,-9.0,1
148,-5.0,0.2,-9.0,1
149,-5.0,0.2,-9.0,1
150,-5.0,0.2,-9.0,1
151,-5.0,0.2,-9.0,1
152,-5.0,0.2,-9.0,1
153,-5.0,0.2,-9.0,1
154,-5.0,0.2,-9.0,1
155,-5.0,0.2,-9.0,1
156,-5.0,0.2,-9.0,1
157,-5.0,0.2,-9.0,1
158,-5.0,0.2,-9.0,1
159,-5.0,0.2,-9.0,1
160,-5.0,0.2,-9.0,1
161,-5.0,0.2,-9.0,1
162,-5.0,0.2,-9.0,1
163,-5.0,0.2,-9.0,1
164,-5.0,0.2,-9.0,1
165,-5.0,0.2,-9.0,1
166,-5.0,0.2,-9.0,1
167,-5.0,0.2,-9.0,1
168,-5.0,0.2,-9.0,1
169,-5.0,0.2,-9.0,1
170,-5.0,0.2,-9.0,1
171,-5.0,0.2,-9.0,1
172,-5.0,0.2,-9.0,1
173,-5.0,0.2,-9.0,1
174,-5.0,0.2,-9.0,1
175,-5.0,0.2,-9.0,1
176,-5.0,0.2,-9.0,1
177,-5.0,0.2,-9.0,1
178,-5.0,0.2,-9.0,1
179,-5.0,0.2,-9.0,1
180,-5.0,0.2,-9.0,1
181,-5.0,0.2,-9.0,1
182,-5.0,0.2,-9.0,1
183,-5.0,0.2,-9.0,1
184,-5.0,0.2,-9.0,1
185,-5.0,0.2,-9.0,1
186,-5.0,0.2,-9.0,1
187,-5.0,0.2,-9.0,1
188,-5.0,0.2,-9.0,1
189,-5.0,0.2,-9.0,1
190,-5.0,0.2,-9.0,1
191,-5.0,0.2,-9.0,1
192,-5.0,0.2,-9.0,1
193,-5.0,0.2,-9.0,1
194,-5.0,0.2,-9.0,1
195,-5.0,0.2,-9.0,1
196,-5.0,0.2,-9.0,1
197,-5.0,0.2,-9.0,1
198,-5.0,0.2,-9.0,1
199,-5.0,0.2,-9.0,1
200,-5.0,0.2,-9.0,1
201,-5.0,0.2,-9.0,1
202,-5.0,0.2,-9.0,1
203,-5.0,0.2,-9.0,1
204,-5.0,0.2,-9.0,1
205,-5.0,0.2,-9.0,1
206,-5.0,0.2,-9.0,1
207,-5.0,0.2,-9.0,1
208,-5.0,0.2,-9.0,1
209,-5.0,0.2,-9.0,1
210,-5.0,0.2,-9.0,1
211,-5.0,0.2,-9.0,1
212,-5.0,0.2,-9.0,1
213,-5.0,0.2,-9.0,1
214,-5.0,0.2,-9.0,1
215,-5.0,0.2,-9.0,1
216,-5.0,0.2,-9.0,1
217,-5.0,0.2,-9.0,1
218,-5.0,0.2,-9.0,1
219,-5.0,0.2,-9.0,1
220,-5.0,0.2,-9.0,1
221,-5.0,0.2,-9.0,1
222,-5.0,0.2,-9.0,1
223,-5.0,0.2,-9.0,1
224,-5.0,0.2,-9.0,1
225,-5.0,0.2,-9.0,1
226,-5.0,0.2,-9.0,1
227,-5.0,0.2,-9.0,1
228,-5.0,0.2,-9.0,1
229,-5.0,0.2,-9.0,1
230,-5.0,0.2,-9.0,1
231,-5.0,0.2,-9.0,1
232,-5.0,0.2,-9.0,1
233,-5.0,0.2,-9.0,1
234,-5.0,0.2,-9.0,1
235,-5.0,0.2,-9.0,1
236,-5.0,0.2,-9.0,1
237,-5.0,0.2,-9.0,1
238,-5.0,0.2,-9.0,1
239,-5.0,0.2,-9.0,1
240,-5.0,0.2,-9.0,1
241,-5.0,0.2,-9.0,1
242,-5.0,0.2,-9.0,1
243,-5.0,0.2,-9.0,1
244,-5.0,0.2,-9.0,1
245,-5.0,0.2,-9.0,1
246,-5.0,0.2,-9.0,1
247,-5.0,0.2,-9.0,1
248,-5.0,0.2,-9.0,1
249,-5.0,0.2,-9.0,1
250,-5.0,0.2,-9.0,1
251,-5.0,0.2,-9.0,1
252,-5.0,0.2,-9.0,1
253,-5.0,0.2,-9.0,1
254,-5.0,0.2,-9.0,1
255,-5.0,0.2,-9.0,1
256,-5.0,0.2,-9.0,1
257,-5.0,0.2,-9.0,1
258,-5.0,0.2,-9.0,1
259,-5.0,0.2,-9.0,1
260,-5.0,0.2,-9.0,1
261,-5.0,0.2,-9.0,1
262,-5.0,0.2,-9.0,1
263,-5.0,0.2,-9.0,1
264,-5.0,0.2,-9.0,1
265,-5.0,0.2,-9.0,1
266,-5.0,0.2,-9.0,1
267,-5.0,0.2,-9.0,1
268,-5.0,0.2,-9.0,1
269,-5.0,0.2,-9.0,1
270,-5.0,0.2,-9.0,1
271,-5.0,0.2,-9.0,1
272,-5.0,0.2,-9.0,1
273,-5.0,0.2,-9.0,1
274,-5.0,0.2,-9.0,1
275,-5.0,0.2,-9.0,1
276,-5.0,0.2,-9.0,1
277,-5.0,0.2,-9.0,1
278,-5.0,0.2,-9.0,1
279,-5.0,0.2,-9.0,1
280,-5.0,0.2,-9.0,1
281,-5.0,0.2,-9.0,1
282,-5.0,0.2,-9.0,1
283,-5.0,0.2,-9.0,1
284,-5.0,0.2,-9.0,1
285,-5.0,0.2,-9.0,1
286,-5.0,0.2,-9.0,1
287,-5.0,0.2,-9.0,1
288,-5.0,0.2,-9.0,1
289,-5.0,0.2,-9.0,1
290,-5.0,0.2,-9.0,1
291,-5.0,0.2,-9.0,1
292,-5.0,0.2,-9.0,1
293,-5.0,0.2,-9.0,1
294,-5.0,0.2,-9.0,1
295,-5.0,0.2,-9.0,1
296,-5.0,0.2,-9.0,1
297,-5.0,0.2,-9.0,1
298,-5.0,0.2,-9.0,1
299,-5.0,0.2,-9.0,1
300,-5.0,0.2,-9.0,1
301,-5.0,0.2,-9.0,1
302,-5.0,0.2,-9.0,1
303,-5.0,0.2,-9.0,1
304,-5.0,0.2,-9.0,1
305,-5.0,0.2,-9.0,1
306,-5.0,0.2,-9.0,1
307,-5.0,0.2,-9.0,1
308,-5.0,0.2,-9.0,1
309,-5.0,0.2,-9.0,1
310,-5.0,0.2,-9.0,1
311,-5.0,0.2,-9.0,1
312,-5.0,0.2,-9.0,1
313,-5.0,0.2,-9.0,1
314,-5.0,0.2,-9.0,1
315,-5.0,0.2,-9.0,1
316,-5.0,0.2,-9.0,1
317,-5.0,0.2,-9.0,1
318,-5.0,0.2,-9.0,1
319,-5.0,0.2,-9.0,1
320,-5.0,0.2,-9.0,1
321,-5.0,0.2,-9.0,1
322,-5.0,0.2,-9.0,1
323,-5.0,0.2,-9.0,1
324,-5.0,0.2,-9.0,1
325,-5.0,0.2,-9.0,1
326,-5.0,0.2,-9.0,1
327,-5.0,0.2,-9.0,1
328,-5.0,0.2,-9.0,1
329,-5.0,0.2,-9.0,1
330,-5.0,0.2,-9.0,1
331,-5.0,0.2,-9.0,1
